Date,Open,High,Low,Close,Adj Close,Volume
1999-07-02,22.823769,23.748419,22.823769,23.526691,16.796267,111166023
1999-07-05,23.767290,24.616459,23.545563,24.441908,17.734144,118732416
1999-07-06,24.503237,24.522106,23.974863,24.206026,17.563000,50570117
1999-07-07,23.989017,25.215593,23.880512,24.696657,17.918985,162648002
1999-07-08,24.625893,25.144831,24.399448,24.927820,18.086706,96970852
1999-07-09,24.993868,25.644896,24.890079,25.352406,18.394768,112869112
1999-07-12,25.663767,27.380974,25.663767,27.371538,19.859777,115146221
1999-07-13,27.579115,27.871605,26.465759,26.668615,19.349764,98668885
1999-07-14,26.795992,26.795992,25.970411,26.291208,19.075933,87435969
1999-07-15,26.446890,26.748816,25.107088,25.517521,18.514576,108151887
1999-07-16,25.484497,26.031740,25.380711,25.819447,18.733635,53306718
1999-07-19,25.993999,26.767687,25.404299,26.168550,18.986937,125518848
1999-07-20,25.805296,26.357254,25.385427,25.644896,18.606989,100612700
1999-07-21,25.239182,25.352406,24.781574,25.130676,18.233892,44399432
1999-07-22,24.941973,26.795992,24.941973,26.503500,19.229961,146616517
1999-07-23,26.795992,26.904495,25.663767,25.824165,18.737059,80320228
1999-07-26,25.578850,25.578850,24.625893,25.041042,18.168858,44903226
1999-07-27,24.908951,25.078783,24.201309,24.347555,17.665689,49681287
1999-07-28,24.701374,25.168419,24.253202,24.489082,17.768377,51405658
1999-07-29,24.352272,24.715528,24.069216,24.385296,17.693073,33937755
1999-07-30,23.871077,24.059780,23.031343,23.371012,16.957146,62959764
1999-08-02,23.130413,23.130413,22.455795,22.583172,16.385517,32753044
1999-08-03,22.418055,23.106825,22.186892,22.677523,16.453972,40259555
1999-08-04,23.021908,23.682373,22.927555,23.521975,17.066677,56220623
1999-08-05,23.493668,23.578585,22.649218,22.819052,16.556664,32543202
1999-08-06,22.668089,22.668089,22.229351,22.479383,16.310211,28617279
1999-08-09,22.361443,23.154001,22.182175,22.413338,16.262291,52375896
1999-08-10,22.361443,22.913403,21.993469,22.540712,16.354706,37572185
1999-08-11,21.606627,22.342573,21.606627,22.068953,16.012415,19462611
1999-08-12,22.120846,22.918121,22.035929,22.663370,16.443701,41104264
1999-08-13,22.833204,22.880381,22.224632,22.304832,16.183563,27879935
1999-08-16,22.248220,22.729418,22.248220,22.512407,16.334175,24231483
1999-08-17,22.597324,22.814333,22.366161,22.474667,16.306786,20954078
1999-08-18,22.974731,23.399317,22.842640,23.271940,16.885263,29628767
1999-08-19,23.451210,24.130545,23.139849,23.253071,16.871571,46607417
1999-08-20,23.069084,23.295528,22.809616,23.135132,16.785999,19706559
1999-08-23,23.493668,23.918253,22.927555,23.092672,16.755190,46574572
1999-08-24,23.021908,23.654066,23.021908,23.408752,16.984526,37819175
1999-08-25,23.776726,24.531542,21.851942,22.550148,16.361547,71409848
1999-08-26,22.833204,22.875662,22.191610,22.493536,16.320478,34477319
1999-08-27,22.635065,22.833204,22.370878,22.455795,16.293100,21309661
1999-08-30,22.738852,23.672937,22.738852,23.083237,16.748346,60223057
1999-08-31,23.116261,23.201178,22.361443,22.564301,16.371824,42156122
1999-09-01,22.899250,23.021908,21.564169,21.842506,15.848117,77071450
1999-09-02,21.564169,21.564169,20.672541,21.049950,15.273067,79000766
1999-09-03,20.898987,21.441511,20.898987,21.101843,15.310719,42164526
1999-09-06,21.238653,21.460381,21.040514,21.309418,15.461328,32208912
1999-09-07,21.413204,21.413204,20.578190,20.710281,15.026616,56852692
1999-09-08,21.252806,21.408487,20.785765,21.031078,15.259373,40428953
1999-09-09,21.134867,21.550016,20.998056,21.394335,15.522938,50874000
1999-09-10,21.502838,21.866095,21.068821,21.167891,15.358639,38561437
1999-09-13,21.167891,21.167891,21.167891,21.167891,15.358639,0
1999-09-14,21.233936,21.323570,20.672541,20.771610,15.071112,37360849
1999-09-15,21.087690,21.361311,20.851810,21.026361,15.255950,26054072
1999-09-16,21.087690,21.087690,19.823372,19.997925,14.509755,56470453
1999-09-17,19.818655,20.427225,19.545034,20.285698,14.718552,51466239
1999-09-20,20.144169,20.422508,19.629951,19.681845,14.280419,39613507
1999-09-21,19.719585,19.766762,19.059120,19.106297,13.862821,43082514
1999-09-22,19.483706,19.879984,19.068556,19.214802,13.941551,48394511
1999-09-23,19.153473,19.427094,19.021379,19.224237,13.948394,29590930
1999-09-24,19.068556,20.191345,18.964767,19.974337,14.492642,78012648
1999-09-27,20.167759,20.375332,19.351612,19.436529,14.102431,47059564
1999-09-28,19.356331,20.049816,19.082708,19.762045,14.338609,46856400
1999-09-29,20.276262,20.634800,19.917725,20.285698,14.718552,57408609
1999-09-30,20.332874,21.200912,20.238522,20.983904,15.225145,117849935
1999-10-01,20.710281,20.757458,20.096992,20.413073,14.810974,54260295
1999-10-04,20.380051,20.474401,19.592211,19.776196,14.348881,28227632
1999-10-05,19.719585,20.427225,19.512011,20.214933,14.667212,47071805
1999-10-06,20.653671,20.880116,20.125299,20.314003,14.739088,39819109
1999-10-07,20.615931,21.941578,20.615931,21.941578,15.919995,57383130
1999-10-08,22.210480,23.696526,22.182175,23.696526,17.193325,51660385
1999-10-11,24.512671,25.097654,23.493668,23.715397,17.207016,65457589
1999-10-12,23.531408,24.899515,23.493668,24.588154,17.840260,65603214
1999-10-13,24.531542,24.531542,23.432341,24.059780,17.456890,32516483
1999-10-14,24.295662,24.715528,23.776726,24.121111,17.501387,25976045
1999-10-15,24.390013,24.507954,23.210611,23.389881,16.970835,29150283
1999-10-18,23.493668,23.776726,22.842640,23.182306,16.820225,33145870
1999-10-19,23.182306,23.182306,23.182306,23.182306,16.820225,0
1999-10-20,23.852205,24.503237,23.852205,24.154133,17.525345,28584901
1999-10-21,24.342836,24.880644,23.588020,23.710678,17.203598,32248095
1999-10-22,23.682373,24.503237,23.210611,24.206026,17.563000,42948961
1999-10-25,25.380711,25.659048,24.767422,25.239182,18.312614,69134614
1999-10-26,25.097654,25.192005,24.210745,24.323967,17.648573,30634119
1999-10-27,24.795727,24.795727,23.446491,24.229614,17.580114,40488994
1999-10-28,24.248486,24.286226,22.762440,23.163437,16.806538,53854973
1999-10-29,22.691675,23.493668,21.917990,23.177589,16.816799,107073956
1999-11-01,23.333269,23.531408,21.323570,21.601910,15.673549,67947730
1999-11-02,21.417923,23.106825,20.851810,22.936991,16.642233,50695075
1999-11-03,23.116261,23.116261,21.587755,22.007624,15.967923,34809480
1999-11-04,21.984035,22.144434,21.384899,21.974600,15.943959,25710179
1999-11-05,22.026493,22.493536,21.927423,22.295397,16.176716,27587880
1999-11-08,22.295397,22.295397,22.295397,22.295397,16.176716,0
1999-11-09,22.446360,22.828485,21.710415,22.658653,16.440281,29582557
1999-11-10,22.455795,22.819052,22.370878,22.592606,16.392359,15690983
1999-11-11,22.616194,22.951143,22.172739,22.370878,16.231485,27221115
1999-11-12,22.172739,22.271809,21.903835,22.068953,16.012415,15237861
1999-11-15,22.163303,22.347292,21.630215,21.785896,15.807041,10581472
1999-11-16,21.700979,21.700979,21.304701,21.370747,15.505827,15752529
1999-11-17,21.559450,21.837790,21.087690,21.087690,15.300446,26781030
1999-11-18,21.134867,21.507557,20.908421,21.399052,15.526364,20782211
1999-11-19,21.408487,22.342573,21.408487,21.969881,15.940529,39088823
1999-11-22,22.168022,22.168022,21.441511,21.634932,15.697508,20759308
1999-11-23,21.634932,21.634932,21.634932,21.634932,15.697508,0
1999-11-24,22.172739,22.172739,21.573605,21.809484,15.824159,21361149
1999-11-25,21.842506,22.252939,21.724567,22.040646,15.991879,23356749
1999-11-26,22.210480,22.786028,21.380182,21.663239,15.718043,45579141
1999-11-29,21.630215,22.441643,21.512276,22.144434,16.067184,48166439
1999-11-30,22.125563,22.352009,21.771744,21.988752,15.954226,27080578
1999-12-01,22.219915,22.352009,21.913271,21.965164,15.937115,21674529
1999-12-02,22.078386,22.342573,21.545298,21.866095,15.865234,31158580
1999-12-03,22.050081,23.564432,22.050081,23.248352,16.868145,88636727
1999-12-06,23.479515,24.031475,23.309683,23.762571,17.241240,53883282
1999-12-07,23.842772,23.965429,23.021908,23.229483,16.854454,37166227
1999-12-08,23.493668,24.522106,22.295397,22.602041,16.399208,32733542
1999-12-09,22.649218,23.323835,22.455795,23.144566,16.792845,31997417
1999-12-10,23.210611,23.304964,22.602041,22.696392,16.467667,13763235
1999-12-13,22.724699,22.738852,22.125563,22.215199,16.118526,15075342
1999-12-14,22.172739,22.267092,21.342442,21.502838,15.601666,18322223
1999-12-15,21.568886,21.979319,21.323570,21.583038,15.659851,14143333
1999-12-16,21.691544,22.172739,21.606627,21.776461,15.800193,13792339
1999-12-17,21.818918,22.116129,21.436792,21.526428,15.618781,11748982
1999-12-20,21.417923,21.979319,21.413204,21.507557,15.605091,12584491
1999-12-21,21.771744,21.790613,21.196196,21.285830,15.444213,12499501
1999-12-22,21.795330,22.819052,21.512276,22.635065,16.423168,32827414
1999-12-23,22.361443,22.550148,21.795330,21.908552,15.896035,8053282
1999-12-24,22.134998,22.134998,21.333006,21.427359,15.546905,7746792
1999-12-27,21.328287,21.328287,20.096992,21.054667,15.276486,8966903
1999-12-28,21.045233,22.059517,20.946161,21.573605,15.653007,20209442
1999-12-29,21.512276,21.936859,21.417923,21.573605,15.653007,7250057
1999-12-30,21.606627,21.889683,21.229218,21.285830,15.444213,4432970
1999-12-31,21.285830,21.285830,21.285830,21.285830,15.444213,0
2000-01-03,22.267092,22.988886,22.101974,22.988886,16.679886,25152894
2000-01-04,22.988886,24.720245,22.535995,24.446625,17.737570,47648560
2000-01-05,23.493668,24.974997,23.116261,23.441774,17.008484,36396207
2000-01-06,23.776726,25.286358,23.776726,24.625893,17.867643,70573968
2000-01-07,24.673071,26.409147,24.059780,25.786425,18.709681,83453217
2000-01-10,26.418583,27.347952,25.022173,25.427885,18.449533,58497022
2000-01-11,25.173136,25.192005,23.394600,23.394600,16.974255,25729224
2000-01-12,23.021908,23.729549,22.323704,23.092672,16.755190,29729836
2000-01-13,23.210611,24.116392,22.936991,23.069084,16.738071,34199308
2000-01-14,23.116261,23.116261,22.465231,22.569017,16.375248,15967246
2000-01-17,23.059649,23.682373,21.917990,22.257656,16.149334,46484261
2000-01-18,22.352009,22.738852,22.054798,22.309549,16.186985,28686319
2000-01-19,22.729418,23.352140,22.644501,23.017191,16.700424,26623142
2000-01-20,22.927555,23.097389,22.290680,22.427490,16.272558,12278096
2000-01-21,22.526560,22.620913,22.219915,22.403902,16.255444,12491796
2000-01-24,22.328421,22.677523,21.427359,21.540581,15.629051,19667143
2000-01-25,21.323570,21.502838,21.002773,21.215067,15.392868,23597920
2000-01-26,21.215067,21.215067,21.215067,21.215067,15.392868,0
2000-01-27,21.606627,22.219915,21.512276,21.715132,15.755696,21205095
2000-01-28,21.955730,23.455929,21.955730,23.446491,17.011909,52762279
2000-01-31,23.210611,24.224897,22.880381,23.087955,16.751768,51181391
2000-02-01,23.116261,23.654066,22.903969,23.257788,16.874996,23279485
2000-02-02,24.248486,24.408884,23.210611,23.352140,16.943451,24676879
2000-02-03,23.588020,24.993868,23.455929,24.418320,17.717031,77717350
2000-02-04,24.531542,24.979713,24.012606,24.144697,17.518501,33982238
2000-02-07,24.408884,24.408884,22.984167,23.342705,16.936604,21819083
2000-02-08,23.304964,23.446491,22.719980,22.861509,16.587465,25418399
2000-02-09,23.965429,23.965429,22.941710,23.154001,16.799688,14956246
2000-02-10,22.852074,23.677654,22.852074,23.474798,17.032442,19541274
2000-02-11,23.682373,24.314531,23.267223,23.597456,17.121441,31623752
2000-02-14,23.776726,25.489216,23.715397,25.154264,18.251007,67707767
2000-02-15,25.654331,25.663767,23.304964,23.955994,17.381584,50319322
2000-02-16,24.248486,24.248486,23.352140,23.588020,17.114597,21683665
2000-02-17,23.399317,23.946558,23.304964,23.588020,17.114597,18448442
2000-02-18,23.753138,23.852205,22.550148,22.748287,16.505316,16000844
2000-02-21,22.927555,23.484234,22.644501,23.040777,16.717537,21332035
2000-02-22,23.116261,23.248352,22.078386,22.370878,16.231485,17503185
2000-02-23,23.106825,23.399317,21.889683,22.083105,16.022688,13530713
2000-02-24,22.267092,23.304964,22.101974,22.960579,16.659346,16693494
2000-02-25,22.833204,23.257788,22.564301,22.738852,16.498472,11083761
2000-02-28,22.738852,23.465363,22.389750,23.158718,16.803110,15615542
2000-02-29,23.484234,24.720245,21.309418,21.583038,15.659851,41242798
2000-03-01,21.984035,22.786028,21.229218,22.285961,16.169868,21711444
2000-03-02,22.550148,22.776592,21.040514,21.323570,15.471593,24391861
2000-03-03,21.040514,21.502838,19.620516,19.644102,14.253034,18472003
2000-03-06,20.257393,21.134867,19.167625,20.012077,14.520020,25168241
2000-03-07,20.012077,20.144169,19.106297,19.578056,14.205115,21692038
2000-03-08,19.719585,19.719585,18.011812,18.063705,13.106358,18162937
2000-03-09,18.068424,18.304304,16.620119,16.879587,12.247206,24882047
2000-03-10,17.068293,17.068293,15.865302,16.077595,11.665310,13936660
2000-03-13,16.346498,16.889023,15.379389,15.506765,11.251138,19333552
2000-03-14,15.898326,16.747494,15.200120,16.747494,12.151363,22508766
2000-03-15,16.756929,18.021248,16.511614,17.596663,12.767490,25065667
2000-03-16,17.540052,19.007227,17.219255,18.842112,13.671139,38476977
2000-03-17,18.842112,18.842112,18.842112,18.842112,13.671139,0
2000-03-20,18.842112,18.842112,18.842112,18.842112,13.671139,0
2000-03-21,19.238388,20.342310,18.710018,20.087559,14.574787,33726705
2000-03-22,20.257393,20.521578,19.516727,20.012077,14.520020,24591984
2000-03-23,19.813936,19.979053,18.610949,18.908157,13.719061,19461605
2000-03-24,18.776064,19.011944,18.337326,18.610949,13.503417,12179137
2000-03-27,18.681711,19.059120,17.841978,18.219387,13.219316,16185037
2000-03-28,18.068424,19.238388,17.624969,18.903440,13.715638,27226033
2000-03-29,19.332743,19.474270,18.398657,18.639254,13.523952,29238368
2000-03-30,18.776064,19.295000,17.488157,18.917591,13.725906,27146045
2000-03-31,18.681711,19.795067,18.134470,19.318588,14.016854,50096815
2000-04-03,19.342176,20.724436,19.342176,20.125299,14.602175,41589839
2000-04-04,19.865831,19.955465,18.516596,18.526031,13.441805,31096557
2000-04-05,18.587360,19.153473,17.691015,18.511877,13.431536,22840682
2000-04-06,18.681711,19.474270,18.332609,19.238388,13.958665,35520794
2000-04-07,19.247826,20.710281,19.247826,20.578190,14.930775,78976442
2000-04-10,20.686693,21.842506,19.846960,20.880116,15.149837,132074920
2000-04-11,20.568754,21.125431,19.733738,20.828222,15.112187,53573665
2000-04-12,20.757458,21.370747,20.370613,20.564035,14.920506,41323432
2000-04-13,20.332874,20.332874,19.172342,19.328024,14.023701,45053080
2000-04-14,19.328024,19.328024,19.328024,19.328024,14.023701,0
2000-04-17,19.082708,19.082708,17.794804,18.615665,13.673715,41305044
2000-04-18,18.766628,19.247826,18.681711,18.964767,13.930140,22656277
2000-04-19,19.436529,19.714869,18.516596,19.129885,14.051419,24311164
2000-04-20,18.851545,19.337460,18.408091,19.195930,14.099937,21593577
2000-04-21,19.195930,19.195930,19.195930,19.195930,14.099937,0
2000-04-24,19.153473,19.379917,18.785500,18.983639,13.944001,16132510
2000-04-25,18.776064,19.059120,18.266563,18.936462,13.909346,25740395
2000-04-26,19.530882,20.422508,19.200649,20.295134,14.907329,69333539
2000-04-27,20.002642,20.271545,19.356331,19.502575,14.325173,48050173
2000-04-28,19.483706,19.762045,19.181778,19.478987,14.307853,20049138
2000-05-01,19.478987,19.478987,19.478987,19.478987,14.307853,0
2000-05-02,19.530882,19.615799,18.275997,18.469419,13.566294,31893179
2000-05-03,18.587360,18.681711,17.455135,18.549620,13.625203,20524665
2000-05-04,18.757195,19.313871,18.313740,19.162909,14.075679,20499324
2000-05-05,19.332743,19.615799,18.870417,19.002508,13.957859,24879037
2000-05-08,19.106297,19.106297,18.648689,18.719454,13.749949,9727024
2000-05-09,18.549620,18.695866,18.209951,18.601513,13.663321,12330686
2000-05-10,18.587360,19.059120,18.540184,18.648689,13.697972,16479752
2000-05-11,18.398657,18.445831,17.558922,17.879719,13.133142,16314880
2000-05-12,18.200518,18.200518,17.525900,17.653275,12.966812,12001844
2000-05-15,17.488157,17.908026,17.200384,17.794804,13.070766,8127716
2000-05-16,17.818392,17.879719,17.549486,17.761780,13.046513,8462187
2000-05-17,18.021248,18.209951,17.761780,17.941048,13.178189,11234113
2000-05-18,18.115601,18.115601,17.275866,17.389090,12.772760,9489477
2000-05-19,17.596663,17.738192,17.238125,17.483440,12.842066,7726856
2000-05-22,17.313606,17.407959,16.983376,17.247561,12.668803,6980460
2000-05-23,17.181515,17.323042,16.620119,17.021114,12.502473,12264286
2000-05-24,17.030552,17.101315,15.671881,17.039986,12.516335,8417757
2000-05-25,17.167360,17.540052,17.030552,17.389090,12.772760,10876166
2000-05-26,17.280584,17.823109,17.219255,17.719320,13.015325,15354573
2000-05-29,17.733475,18.559053,17.733475,18.162777,13.341056,12285642
2000-05-30,18.290152,18.964767,18.209951,18.738323,13.763809,12972622
2000-05-31,19.342176,19.530882,18.832676,19.228954,14.124190,22912042
2000-06-01,19.200649,19.200649,18.691147,18.804371,13.812324,9477914
2000-06-02,18.960051,19.214802,18.875134,19.063837,14.002908,12507068
2000-06-05,19.200649,20.417791,19.200649,19.417658,14.262798,32536504
2000-06-06,19.436529,19.931877,19.247826,19.719585,14.484574,13442405
2000-06-07,19.856396,19.946030,19.445965,19.705433,14.474175,14462732
2000-06-08,19.766762,21.266958,19.677128,20.776327,15.260779,43913624
2000-06-09,20.946161,21.738720,20.606495,21.040514,15.454830,45288623
2000-06-12,21.049950,21.399052,20.521578,20.587624,15.122169,16915778
2000-06-13,20.521578,20.729153,20.337591,20.545166,15.090985,13155936
2000-06-14,20.681976,21.219784,20.568754,20.823503,15.295431,12899662
2000-06-15,20.781046,21.446228,20.578190,21.054667,15.465226,20366163
2000-06-16,21.177324,22.262375,21.087690,22.040646,16.189453,40968909
2000-06-19,22.309549,22.427490,21.644367,21.828354,16.033524,17958204
2000-06-20,21.984035,22.535995,21.748156,22.380314,16.438953,20344902
2000-06-21,22.550148,22.592606,21.172607,21.257524,15.614233,24589769
2000-06-22,21.177324,21.889683,20.993338,21.748156,15.974614,21212949
2000-06-23,22.017057,23.488951,22.017057,22.323704,16.397367,55661441
2000-06-26,22.172739,22.550148,21.191479,21.493404,15.787495,23789691
2000-06-27,21.512276,22.106693,21.347158,21.422640,15.735515,20266791
2000-06-28,21.512276,21.837790,21.257524,21.559450,15.836004,11676392
2000-06-29,21.700979,22.078386,21.559450,21.705696,15.943429,15207051
2000-06-30,21.469816,21.984035,21.323570,21.455664,15.759771,12689587
2000-07-03,21.682108,21.974600,21.512276,21.762308,16.162701,14888457
2000-07-04,21.889683,22.252939,21.800049,22.002907,16.341393,19835523
2000-07-05,22.267092,22.267092,21.861378,21.946295,16.299349,14339312
2000-07-06,21.795330,21.936859,21.469816,21.606627,16.047079,8316308
2000-07-07,21.795330,22.172739,21.663239,21.884966,16.253798,14988688
2000-07-10,21.965164,22.078386,21.347158,21.578321,16.026054,12247212
2000-07-11,21.417923,21.880247,21.370747,21.767025,16.166201,10042851
2000-07-12,21.889683,22.017057,21.559450,21.710415,16.124153,10075643
2000-07-13,21.795330,22.196327,21.229218,21.644367,16.075109,22258353
2000-07-14,21.512276,21.738720,21.182041,21.290546,15.812327,13467376
2000-07-17,21.229218,21.559450,21.002773,21.134867,15.696708,11982512
2000-07-18,21.040514,22.172739,21.040514,21.738720,16.145178,40897655
2000-07-19,21.748156,21.951012,20.875399,21.064102,15.644149,14818453
2000-07-20,21.078255,21.219784,20.545166,20.743305,15.405894,18257784
2000-07-21,20.851810,20.946161,20.483837,20.568754,15.276257,13027046
2000-07-24,20.427225,20.427225,18.733606,18.875134,14.018415,16063259
2000-07-25,18.587360,19.408222,17.832542,19.106297,14.190101,21089528
2000-07-26,19.342176,19.342176,18.209951,18.365633,13.640015,13450503
2000-07-27,18.280716,18.766628,17.936331,18.648689,13.850238,10102447
2000-07-28,18.804371,19.606363,18.681711,19.422377,14.424854,27046026
2000-07-31,19.191214,19.389353,18.823240,18.931746,14.060461,7811878
2000-08-01,19.011944,19.153473,18.610949,18.865700,14.011412,11954266
2000-08-02,18.681711,19.224237,18.610949,19.158190,14.228642,6314561
2000-08-03,19.228954,19.719585,18.823240,18.922310,14.053453,20632919
2000-08-04,18.964767,19.290283,18.809088,19.049685,14.148055,15470055
2000-08-07,19.144037,19.247826,18.832676,18.936462,14.063963,6564253
2000-08-08,19.040251,19.295000,19.011944,19.181778,14.246158,8338872
2000-08-09,19.342176,19.342176,19.106297,19.153473,14.225141,3429526
2000-08-10,19.200649,19.243107,18.879852,18.941179,14.067468,4206414
2000-08-11,18.889288,18.964767,18.417526,18.823240,13.979876,6424479
2000-08-14,18.776064,18.964767,18.493008,18.804371,13.965862,7038233
2000-08-15,18.804371,18.804371,18.804371,18.804371,13.965862,0
2000-08-16,19.059120,19.247826,18.917591,19.007227,14.116522,6538276
2000-08-17,19.153473,19.153473,18.521315,18.639254,13.843232,11183812
2000-08-18,18.544903,18.634537,18.176929,18.573208,13.794178,4207495
2000-08-21,18.681711,18.743040,18.530748,18.629820,13.836223,2339905
2000-08-22,18.681711,18.804371,18.459986,18.658125,13.857250,8129963
2000-08-23,18.870417,19.002508,18.728888,18.842112,13.993894,5287450
2000-08-24,18.917591,18.917591,18.445831,18.804371,13.965862,5031049
2000-08-25,18.691147,18.917591,18.615665,18.733606,13.913306,2865903
2000-08-28,18.596794,18.860981,18.596794,18.832676,13.986884,3168356
2000-08-29,18.832676,19.011944,18.681711,18.799652,13.962358,5970636
2000-08-30,18.823240,19.290283,18.823240,18.936462,14.063963,8818586
2000-08-31,18.950617,19.011944,18.549620,18.724171,13.906297,5480864
2000-09-01,18.724171,18.724171,18.724171,18.724171,13.906297,0
2000-09-04,18.860981,19.271414,18.719454,19.030815,14.134040,8428653
2000-09-05,19.195930,19.578056,18.993074,19.356331,14.375799,10323322
2000-09-06,19.530882,19.894136,19.441246,19.691278,14.624563,14681276
2000-09-07,19.530882,19.837524,19.530882,19.639385,14.586021,8313997
2000-09-08,19.710150,20.233805,19.710150,20.073404,14.908363,14370164
2000-09-11,20.271545,20.474401,20.026230,20.082842,14.915375,6709698
2000-09-12,20.181910,20.229086,19.936596,20.073404,14.908363,4973552
2000-09-13,20.068687,20.134733,19.370481,19.427094,14.428352,4733748
2000-09-14,19.464834,19.672409,19.153473,19.266695,14.309225,7025282
2000-09-15,19.247826,19.313871,18.743040,18.846828,13.997396,4348425
2000-09-18,18.733606,18.733606,18.412809,18.469419,13.717097,3151122
2000-09-19,18.412809,18.493008,17.761780,18.007095,13.373732,6534323
2000-09-20,18.776064,18.776064,17.983507,18.280716,13.576947,3338124
2000-09-21,18.209951,18.351480,18.077860,18.139189,13.471836,1877181
2000-09-22,18.021248,18.021248,17.077726,17.271149,12.827149,5641740
2000-09-25,17.455135,18.115601,17.370218,17.601381,13.072412,3272349
2000-09-26,17.832542,17.832542,17.106031,17.181515,12.760580,5430531
2000-09-27,17.219255,17.219255,16.794670,17.035269,12.651964,5001871
2000-09-28,17.101315,17.124903,16.653143,16.690884,12.396192,4398217
2000-09-29,16.747494,16.870152,16.605967,16.742777,12.434732,4062019
2000-10-02,16.742777,16.742777,16.742777,16.742777,12.434732,0
2000-10-03,16.558790,16.700317,16.101183,16.242710,12.063336,7846694
2000-10-04,16.322910,16.577662,16.228558,16.440849,12.210494,3209499
2000-10-05,16.478592,16.530485,16.181381,16.233276,12.056330,2920232
2000-10-06,16.148359,16.304041,16.006830,16.181381,12.017790,3847249
2000-10-09,16.181381,16.530485,16.134207,16.271015,12.084357,5422975
2000-10-10,16.332344,16.431416,16.134207,16.228558,12.052825,4038585
2000-10-11,16.124771,16.219124,15.591681,15.860585,11.779534,3612363
2000-10-12,15.719057,16.030418,15.714339,15.879455,11.793549,3567605
2000-10-13,15.770950,15.898326,15.577529,15.619987,11.600842,3045995
2000-10-16,15.992678,16.313475,15.586964,15.681316,11.646392,3279079
2000-10-17,15.582246,15.653010,15.049157,15.228426,11.310035,4079729
2000-10-18,15.190685,15.285037,14.851018,14.997263,11.138351,3676092
2000-10-19,15.001981,15.214273,14.766101,15.035004,11.166383,5888168
2000-10-20,15.209555,15.615269,15.096333,15.195403,11.285510,6955786
2000-10-23,14.917064,15.096333,14.700054,14.770818,10.970173,3201550
2000-10-24,14.671749,14.851018,14.624573,14.695337,10.914115,3484872
2000-10-25,14.813277,15.082180,14.733077,14.832147,11.015720,6398343
2000-10-26,14.638725,15.030287,14.629290,15.001981,11.141854,1581533
2000-10-27,15.072745,15.143509,14.874606,14.959522,11.110322,3296662
