Date,Open,High,Low,Close,Adj Close,Volume
1999-09-20,45.750000,46.218750,45.312500,45.687500,25.419092,3392800
1999-09-21,45.437500,45.437500,43.812500,44.406250,24.706242,3246800
1999-09-22,43.375000,45.437500,42.937500,44.781250,24.914879,5188800
1999-09-23,44.968750,45.031250,43.125000,43.187500,24.028181,4045400
1999-09-24,43.343750,44.500000,42.000000,43.937500,24.445448,4601800
1999-09-27,44.718750,44.843750,43.625000,44.250000,24.619310,5089000
1999-09-28,44.281250,44.875000,42.968750,44.468750,24.741018,4885200
1999-09-29,44.468750,44.468750,43.187500,43.718750,24.323750,4729400
1999-09-30,44.062500,45.593750,43.375000,44.593750,24.810558,4425400
1999-10-01,44.656250,44.781250,43.281250,44.406250,24.706242,3654800
1999-10-04,45.000000,46.968750,44.687500,46.968750,26.131948,4676800
1999-10-05,46.968750,48.500000,46.312500,47.250000,26.288429,7158600
1999-10-06,47.718750,48.750000,47.656250,48.687500,27.088188,4506400
1999-10-07,48.687500,49.187500,47.750000,47.812500,26.601372,4321800
1999-10-08,47.000000,48.125000,46.656250,47.625000,26.497059,3720600
1999-10-11,47.687500,48.187500,47.218750,47.468750,26.410128,2270600
1999-10-12,47.531250,48.093750,47.093750,47.093750,26.201475,3236200
1999-10-13,46.750000,47.500000,46.125000,46.187500,25.762924,3285400
1999-10-14,46.000000,46.468750,45.093750,45.937500,25.623478,4451400
1999-10-15,45.500000,45.500000,44.031250,44.062500,24.577631,4858000
1999-10-18,44.062500,45.218750,43.656250,45.187500,25.205141,4150200
1999-10-19,46.125000,47.250000,46.000000,46.187500,25.762924,3980400
1999-10-20,46.218750,48.125000,46.218750,47.468750,26.477610,3374000
1999-10-21,47.000000,48.937500,46.625000,48.687500,27.157404,3783800
1999-10-22,49.625000,52.500000,49.531250,51.437500,28.691326,7288200
1999-10-25,50.187500,50.687500,49.843750,50.250000,28.028938,5319200
1999-10-26,50.000000,50.312500,49.031250,49.187500,27.436316,5467400
1999-10-27,49.187500,52.375000,49.093750,52.093750,29.057369,4522600
1999-10-28,53.093750,56.968750,53.000000,56.843750,31.706877,10559600
1999-10-29,57.000000,57.625000,54.750000,55.156250,30.765596,8837400
1999-11-01,55.000000,56.312500,54.562500,55.312500,30.852758,5003600
1999-11-02,55.312500,56.531250,54.875000,55.062500,30.713318,3684200
1999-11-03,55.062500,55.062500,53.843750,54.437500,30.364697,3871800
1999-11-04,55.093750,56.875000,55.000000,56.593750,31.567430,4509800
1999-11-05,58.062500,58.687500,57.625000,57.906250,32.299530,4826800
1999-11-08,57.875000,58.187500,56.500000,57.000000,31.794024,2291000
1999-11-09,57.000000,57.062500,54.656250,55.281250,30.835316,3983000
1999-11-10,55.093750,56.187500,54.562500,55.093750,30.730743,2976400
1999-11-11,55.312500,56.437500,55.250000,56.156250,31.323380,2793400
1999-11-12,57.468750,60.500000,57.343750,60.000000,33.467392,5283400
1999-11-15,61.000000,61.093750,59.062500,60.531250,33.763729,4296800
1999-11-16,61.093750,63.750000,60.687500,63.625000,35.489391,6038400
1999-11-17,62.250000,62.437500,60.562500,60.718750,33.868313,6024600
1999-11-18,61.500000,62.500000,60.562500,62.062500,34.617844,5158000
1999-11-19,62.062500,62.375000,61.500000,62.187500,34.687565,2161800
1999-11-22,60.937500,61.625000,59.750000,61.406250,34.251789,3833800
1999-11-23,61.500000,61.500000,59.843750,60.250000,33.606842,2053200
1999-11-24,60.500000,60.500000,59.031250,59.312500,33.083916,2568800
1999-11-26,59.687500,59.875000,58.937500,59.000000,32.909618,659200
1999-11-29,58.375000,59.000000,57.968750,58.500000,32.630722,3209600
1999-11-30,58.343750,60.625000,58.281250,60.312500,33.641708,4264600
1999-12-01,59.750000,60.781250,59.625000,59.968750,33.449978,3661000
1999-12-02,59.968750,61.500000,59.968750,60.906250,33.972900,2420200
1999-12-03,62.406250,64.500000,62.281250,64.093750,35.750870,4794200
1999-12-06,63.406250,63.937500,62.593750,63.937500,35.663704,3574000
1999-12-07,64.343750,67.250000,64.125000,65.812500,36.709564,7614400
1999-12-08,65.968750,66.500000,63.937500,66.218750,36.936157,3458600
1999-12-09,67.500000,67.750000,65.625000,66.437500,37.058163,5152800
1999-12-10,67.281250,67.593750,66.250000,67.250000,37.511387,3250400
1999-12-13,66.812500,66.843750,65.375000,65.843750,36.726997,2613800
1999-12-14,64.343750,64.656250,63.500000,63.531250,35.437084,3382200
1999-12-15,63.531250,64.437500,62.750000,63.179688,35.240990,3360200
1999-12-16,62.968750,63.812500,62.187500,62.500000,34.861877,3201800
1999-12-17,63.000000,65.937500,62.937500,64.031250,35.716003,6757200
1999-12-20,65.875000,66.312500,64.125000,65.164063,36.347866,4631400
1999-12-21,64.250000,65.750000,63.375000,64.437500,35.942596,3748600
1999-12-22,65.000000,65.187500,64.437500,64.937500,36.221481,2026600
1999-12-23,65.500000,66.000000,65.406250,65.750000,36.674702,2195400
1999-12-27,66.250000,67.375000,65.812500,65.812500,36.709564,2653600
1999-12-28,66.062500,67.718750,66.062500,67.125000,37.441658,2133800
1999-12-29,67.000000,70.093750,66.968750,69.468750,38.748966,1938400
1999-12-30,69.468750,71.187500,69.437500,70.625000,39.393925,1664400
1999-12-31,70.625000,71.437500,70.250000,71.375000,39.812263,570000
2000-01-03,68.625000,69.000000,66.062500,67.500000,37.650829,5309000
2000-01-04,66.000000,66.125000,61.500000,62.500000,34.861877,6234400
2000-01-05,62.000000,62.093750,58.625000,60.218750,33.589413,7744200
2000-01-06,60.187500,62.468750,60.125000,61.375000,34.234367,6586000
2000-01-07,60.250000,63.468750,59.718750,63.281250,35.297653,6324800
2000-01-10,63.437500,65.500000,63.281250,65.312500,36.546158,4610200
2000-01-11,66.000000,66.062500,64.750000,65.312500,36.546158,3945600
2000-01-12,65.437500,67.312500,65.250000,65.812500,36.825939,4291600
2000-01-13,66.000000,66.593750,65.000000,66.218750,37.053257,3319200
2000-01-14,67.625000,68.812500,66.718750,68.656250,38.417202,3635800
2000-01-18,68.656250,69.375000,66.843750,66.875000,37.420464,3460400
2000-01-19,67.312500,68.593750,67.250000,67.843750,37.962543,3452200
2000-01-20,67.062500,68.625000,66.625000,67.406250,37.717731,4481000
2000-01-21,67.375000,67.375000,65.750000,66.250000,37.070744,3965000
2000-01-24,66.750000,67.250000,62.718750,64.000000,35.811745,4191000
2000-01-25,63.875000,65.687500,63.500000,64.718750,36.213917,4061400
2000-01-26,65.250000,66.437500,64.125000,66.437500,37.175659,5503200
2000-01-27,66.000000,68.375000,65.625000,67.562500,37.805172,3009900
2000-01-28,66.000000,67.687500,62.875000,63.312500,35.427048,3565800
2000-01-31,63.500000,66.250000,62.500000,66.250000,37.070744,2606800
2000-02-01,65.625000,65.875000,63.562500,64.000000,35.811745,3177500
2000-02-02,63.750000,67.250000,62.625000,65.125000,36.441235,3001000
2000-02-03,66.000000,66.625000,64.250000,66.000000,36.930866,4021700
2000-02-04,65.625000,65.875000,64.062500,65.687500,36.755997,2411100
2000-02-07,64.500000,65.375000,64.000000,65.125000,36.441235,2611500
2000-02-08,67.000000,68.687500,66.500000,67.812500,37.945080,2829000
2000-02-09,68.812500,68.937500,66.500000,67.187500,37.595337,3247900
2000-02-10,67.250000,68.000000,65.812500,66.812500,37.385498,2029600
2000-02-11,66.875000,69.062500,66.375000,66.750000,37.350533,2970400
2000-02-14,67.500000,67.750000,65.750000,66.000000,36.930866,1858800
2000-02-15,64.812500,65.687500,64.500000,65.562500,36.686062,2999100
2000-02-16,65.562500,66.437500,64.250000,65.562500,36.686062,2455100
2000-02-17,65.187500,65.500000,62.875000,63.250000,35.392075,2658800
2000-02-18,63.250000,64.250000,60.125000,61.250000,34.272964,3347800
2000-02-22,62.250000,62.687500,60.500000,62.312500,34.867489,3025700
2000-02-23,62.062500,67.250000,61.625000,65.750000,36.790981,3966300
2000-02-24,67.500000,70.250000,66.125000,69.062500,38.644508,5636000
2000-02-25,69.125000,71.187500,67.750000,69.875000,39.099152,4249800
2000-02-28,68.500000,69.750000,68.000000,69.187500,38.714451,3657500
2000-02-29,68.937500,70.437500,68.125000,70.437500,39.413887,3836300
2000-03-01,71.875000,75.500000,71.500000,75.250000,42.106773,4900700
2000-03-02,74.750000,77.250000,74.062500,76.562500,42.841198,3321500
2000-03-03,78.250000,79.187500,75.875000,79.187500,44.310059,3503000
2000-03-06,79.312500,81.187500,79.250000,80.875000,45.254311,2856400
2000-03-07,81.250000,82.375000,80.125000,81.000000,45.324268,4255700
2000-03-08,80.937500,81.000000,77.875000,79.000000,44.205109,3068100
2000-03-09,79.750000,83.375000,79.000000,83.375000,46.653210,2876600
2000-03-10,84.375000,89.750000,83.937500,86.625000,48.471756,4306600
2000-03-13,83.000000,85.625000,80.625000,82.500000,46.163574,2818300
2000-03-14,82.000000,84.937500,78.312500,79.937500,44.729706,2935800
2000-03-15,80.437500,80.625000,77.750000,78.000000,43.645569,4110900
2000-03-16,76.500000,81.000000,73.750000,80.750000,45.184357,5975900
2000-03-17,82.312500,88.937500,82.062500,88.875000,49.730736,5726800
2000-03-20,90.000000,91.875000,87.500000,87.687500,49.066280,4139200
2000-03-21,85.562500,89.000000,83.375000,88.687500,49.625843,6144000
2000-03-22,90.000000,90.937500,89.437500,90.140625,50.438950,4404400
2000-03-23,90.312500,95.000000,86.250000,94.750000,53.018173,7123900
2000-03-24,93.375000,97.375000,93.375000,95.812500,53.612663,4861600
2000-03-27,94.375000,94.375000,89.375000,90.000000,50.360256,3073500
2000-03-28,87.000000,89.625000,86.562500,88.000000,49.241138,4902000
2000-03-29,88.500000,89.187500,83.812500,86.750000,48.541698,3079000
2000-03-30,85.562500,88.250000,82.812500,84.140625,47.081596,3842200
2000-03-31,83.500000,84.125000,79.500000,82.875000,46.373417,4280200
2000-04-03,83.437500,86.750000,83.437500,85.375000,47.772293,3947200
2000-04-04,86.250000,86.250000,74.125000,78.625000,43.995293,8308000
2000-04-05,78.375000,80.812500,75.812500,79.750000,44.624798,5648200
2000-04-06,81.000000,85.500000,81.000000,85.312500,47.737316,4009600
2000-04-07,87.187500,87.187500,84.562500,84.562500,47.317661,3310900
2000-04-10,86.000000,90.062500,85.750000,88.750000,49.660820,4620900
2000-04-11,88.875000,90.187500,84.500000,86.062500,48.156994,4020800
2000-04-12,88.750000,88.750000,79.500000,79.750000,44.728741,5398400
2000-04-13,80.000000,80.125000,75.000000,75.500000,42.345089,5821500
2000-04-14,71.000000,71.937500,64.750000,66.875000,37.507629,9867100
2000-04-17,66.750000,69.375000,65.250000,68.937500,38.664421,6798900
2000-04-18,69.000000,76.812500,68.687500,75.750000,42.485294,6230100
2000-04-19,76.625000,76.625000,73.125000,75.000000,42.064632,2862300
2000-04-20,74.750000,75.000000,73.062500,75.000000,42.064632,2884500
2000-04-24,75.000000,77.812500,73.375000,77.625000,43.536888,4779200
2000-04-25,77.812500,80.937500,76.375000,79.875000,44.798832,4381900
2000-04-26,80.062500,82.750000,78.812500,80.625000,45.219490,3405300
2000-04-27,77.000000,80.500000,76.250000,80.500000,45.149376,3252400
2000-04-28,81.500000,81.562500,75.875000,76.750000,43.046143,2409500
2000-05-01,76.500000,82.625000,75.562500,79.750000,44.728741,3554500
2000-05-02,77.562500,79.250000,75.500000,75.750000,42.485294,3337200
2000-05-03,75.500000,76.625000,72.500000,73.000000,40.942905,3720000
2000-05-04,74.500000,74.500000,70.312500,71.625000,40.171741,3061200
2000-05-05,71.062500,74.500000,70.375000,71.125000,39.891293,3523400
2000-05-08,71.062500,72.875000,70.500000,71.812500,40.276878,2437500
2000-05-09,72.250000,73.437500,70.250000,71.125000,39.891293,2491600
2000-05-10,70.375000,70.562500,65.000000,66.125000,37.086987,6080000
2000-05-11,68.500000,68.750000,66.250000,67.000000,37.577736,3779500
2000-05-12,67.000000,69.875000,66.000000,69.406250,38.927311,2938500
2000-05-15,69.625000,75.000000,69.500000,74.062500,41.538826,3909700
2000-05-16,75.750000,79.375000,74.187500,75.250000,42.204849,5151900
2000-05-17,75.500000,76.937500,73.125000,76.000000,42.625500,2955000
2000-05-18,75.750000,77.812500,74.062500,74.687500,41.889366,3444200
2000-05-19,71.875000,72.625000,68.250000,69.437500,38.944847,3938700
2000-05-22,68.750000,69.750000,65.812500,67.500000,37.858181,3407400
2000-05-23,67.500000,69.625000,67.250000,68.250000,38.278820,2409000
2000-05-24,69.250000,70.187500,67.250000,68.250000,38.278820,3413600
2000-05-25,68.250000,71.000000,63.562500,64.000000,35.895153,6233200
2000-05-26,62.375000,64.437500,62.375000,63.687500,35.719894,3930900
2000-05-30,64.000000,67.062500,63.875000,67.000000,37.577736,3462400
2000-05-31,66.750000,71.937500,66.375000,71.500000,40.101616,4396300
2000-06-01,72.000000,76.000000,70.125000,75.250000,42.204849,4860400
2000-06-02,84.000000,84.000000,79.625000,83.062500,46.586594,5189900
2000-06-05,81.000000,82.875000,80.312500,82.125000,46.060783,2643600
2000-06-06,81.250000,81.375000,79.250000,79.750000,44.728741,2111200
2000-06-07,79.125000,82.000000,79.125000,79.937500,44.833900,3866200
2000-06-08,79.937500,79.937500,78.125000,78.750000,44.167881,1709000
2000-06-09,80.125000,81.750000,79.062500,79.250000,44.448311,1801400
2000-06-12,79.250000,81.437500,79.250000,80.812500,45.324646,1852500
2000-06-13,80.812500,84.000000,79.937500,83.375000,46.761879,2733800
2000-06-14,83.375000,86.250000,82.812500,85.500000,47.953678,3130900
2000-06-15,84.625000,84.875000,80.250000,83.937500,47.077332,2789200
2000-06-16,82.125000,84.062500,81.000000,81.125000,45.499924,4140100
2000-06-19,83.000000,86.000000,82.062500,84.437500,47.357761,2802800
2000-06-20,84.500000,87.250000,84.125000,86.562500,48.549625,2496600
2000-06-21,87.250000,87.937500,84.687500,85.625000,48.023804,2832600
2000-06-22,84.125000,84.562500,82.562500,83.187500,46.656693,2875000
2000-06-23,83.000000,84.437500,80.687500,81.125000,45.499924,2390500
2000-06-26,82.375000,83.125000,80.625000,82.187500,46.095825,2839600
2000-06-27,81.500000,84.250000,81.312500,83.000000,46.551529,3507500
2000-06-28,82.875000,84.437500,81.875000,83.500000,46.831963,3009100
2000-06-29,83.000000,85.125000,81.562500,84.375000,47.322716,3229400
2000-06-30,84.562500,87.250000,83.234375,83.250000,46.691727,4752100
2000-07-03,83.750000,85.250000,83.500000,85.000000,47.673264,1200900
2000-07-05,85.625000,89.125000,84.812500,86.875000,48.839794,4212800
2000-07-06,86.937500,89.625000,85.812500,89.500000,50.315514,3809300
2000-07-07,88.875000,91.125000,88.312500,90.625000,50.947983,3450700
2000-07-10,90.500000,93.625000,90.062500,93.375000,52.493996,3778800
2000-07-11,92.125000,94.937500,91.812500,94.875000,53.337311,3266700
2000-07-12,95.000000,96.250000,94.562500,95.500000,53.688622,3528300
2000-07-13,95.750000,96.750000,94.687500,96.375000,54.180534,2563400
2000-07-14,96.562500,97.000000,95.625000,96.000000,53.969727,2286500
2000-07-17,96.500000,96.500000,91.750000,92.125000,51.791294,2500800
2000-07-18,91.875000,92.875000,90.687500,91.250000,51.299343,2278800
2000-07-19,90.312500,90.687500,87.500000,88.250000,49.612804,2251000
2000-07-20,89.250000,92.000000,89.187500,91.250000,51.299343,2605200
2000-07-21,92.250000,95.125000,91.750000,94.687500,53.231846,3438100
2000-07-24,94.750000,95.750000,93.062500,94.125000,52.915634,1888200
2000-07-25,93.750000,95.500000,93.000000,94.468750,53.108883,2447700
2000-07-26,93.687500,94.875000,92.687500,93.000000,52.283161,2652300
2000-07-27,94.375000,95.250000,90.625000,92.500000,52.002068,2071900
2000-07-28,92.250000,92.250000,87.687500,88.250000,49.612804,2553000
2000-07-31,88.187500,91.437500,86.500000,91.250000,51.299343,2712300
2000-08-01,92.125000,92.562500,90.437500,90.937500,51.123680,2189400
2000-08-02,91.312500,93.437500,90.750000,92.187500,51.826416,1960200
2000-08-03,91.000000,94.500000,90.937500,93.875000,52.775085,2389800
2000-08-04,95.000000,98.437500,94.875000,97.750000,54.953537,3421600
2000-08-07,98.125000,99.000000,96.000000,98.687500,55.480595,3821900
2000-08-08,98.562500,99.062500,96.312500,96.750000,54.391361,2225100
2000-08-09,96.000000,100.187500,95.687500,98.375000,55.304882,3130100
2000-08-10,98.562500,99.875000,96.562500,96.625000,54.321079,2373000
2000-08-11,96.937500,101.750000,96.812500,101.625000,57.132015,2995000
2000-08-14,101.625000,104.812500,99.625000,104.062500,58.502350,3322300
2000-08-15,103.750000,104.187500,100.812500,101.500000,57.061729,2477900
2000-08-16,101.250000,102.375000,96.875000,98.500000,55.375198,2839900
2000-08-17,97.875000,102.500000,97.875000,102.187500,57.448242,3369300
2000-08-18,102.000000,102.625000,100.062500,100.437500,56.464417,2212600
2000-08-21,101.437500,102.062500,99.000000,101.875000,57.272564,2480400
2000-08-22,101.375000,103.875000,101.125000,102.875000,57.834751,2880700
2000-08-23,103.000000,103.687500,101.000000,101.593750,57.114464,2453400
2000-08-24,101.625000,103.500000,101.000000,103.125000,57.975304,2448800
2000-08-25,102.250000,103.687500,100.312500,101.250000,56.921181,1717500
2000-08-28,100.500000,103.937500,100.312500,102.875000,57.834751,1885900
2000-08-29,102.625000,104.812500,101.187500,104.500000,58.748310,2689100
2000-08-30,104.000000,106.312500,103.250000,105.875000,59.521324,3293700
2000-08-31,104.875000,108.500000,104.562500,107.578125,60.478779,2825900
2000-09-01,107.562500,108.000000,106.375000,107.687500,60.540264,1994200
2000-09-05,107.687500,109.500000,106.000000,106.937500,60.118599,2470100
2000-09-06,107.187500,109.937500,106.000000,106.187500,59.696991,3079500
2000-09-07,106.625000,106.625000,104.250000,105.000000,59.029396,2198700
2000-09-08,104.875000,107.000000,104.062500,105.500000,59.310478,2833700
2000-09-11,104.750000,109.687500,104.750000,109.375000,61.488953,2543500
2000-09-12,108.437500,110.000000,106.125000,107.937500,60.680809,2685900
2000-09-13,105.625000,107.562500,103.000000,104.500000,58.748310,3274400
2000-09-14,104.750000,107.500000,104.062500,104.937500,58.994244,3002500
2000-09-15,103.062500,104.125000,97.562500,98.500000,55.375198,5830000
2000-09-18,97.937500,98.250000,93.500000,93.500000,52.564251,4981300
2000-09-19,95.250000,98.687500,93.875000,97.500000,54.812988,4355000
2000-09-20,98.250000,99.500000,93.750000,95.937500,53.934570,4095400
2000-09-21,89.000000,89.750000,85.500000,89.312500,50.210133,11499300
2000-09-22,86.750000,91.687500,86.750000,90.562500,50.912857,4058700
2000-09-25,91.875000,94.500000,91.875000,92.437500,51.966934,3602800
2000-09-26,92.562500,92.750000,87.875000,88.687500,49.858727,4660400
2000-09-27,90.250000,91.125000,86.687500,86.812500,48.804653,3085200
2000-09-28,87.000000,92.250000,86.812500,90.062500,50.631767,4150800
2000-09-29,89.250000,92.500000,88.375000,91.437500,51.404766,4276700
2000-10-02,90.125000,91.500000,89.437500,90.625000,50.947983,2638600
2000-10-03,90.875000,93.125000,89.437500,91.875000,51.650711,4017500
2000-10-04,91.687500,91.687500,89.562500,90.375000,50.918289,3968700
2000-10-05,90.500000,93.500000,90.437500,92.000000,51.833820,4254800
2000-10-06,92.000000,92.000000,83.375000,84.250000,47.467381,8024700
2000-10-09,85.500000,85.937500,82.125000,83.250000,46.903973,3819700
2000-10-10,83.375000,83.687500,72.000000,74.500000,41.974117,13778300
2000-10-11,75.250000,80.937500,69.625000,77.750000,43.805237,11458900
2000-10-12,78.750000,78.750000,70.625000,70.750000,39.861343,7805000
2000-10-13,73.000000,79.375000,72.750000,78.187500,44.051704,5437400
2000-10-16,78.125000,79.875000,76.812500,77.687500,43.770008,5786400
2000-10-17,77.687500,77.875000,71.750000,73.937500,41.657200,5104400
2000-10-18,70.000000,75.812500,68.250000,73.000000,41.129005,5174800
2000-10-19,75.500000,79.750000,75.500000,76.562500,43.136173,3888000
2000-10-20,76.750000,82.062500,76.625000,80.937500,45.601078,3924800
2000-10-23,82.125000,82.125000,77.687500,78.000000,43.946060,3627600
2000-10-24,79.125000,82.375000,78.875000,81.250000,45.777153,4481000
2000-10-25,81.375000,82.000000,77.375000,78.125000,44.016514,3949200
2000-10-26,79.500000,79.500000,74.437500,77.250000,43.523506,4834700
2000-10-27,78.375000,80.500000,77.812500,79.437500,44.755974,4356400
2000-10-30,79.437500,81.250000,78.250000,80.875000,45.565884,4092400
2000-10-31,80.375000,81.500000,79.000000,80.312500,45.248959,4495700
2000-11-01,77.625000,79.312500,76.062500,79.062500,44.544697,4382400
2000-11-02,79.062500,82.000000,78.437500,80.437500,45.319393,3665300
2000-11-03,81.750000,84.250000,81.187500,83.562500,47.080055,3291100
2000-11-06,83.250000,83.250000,79.000000,80.250000,45.213730,3988800
2000-11-07,77.500000,78.750000,76.062500,76.625000,43.171387,5357600
2000-11-08,74.250000,74.312500,71.000000,73.062500,41.164223,5558000
2000-11-09,71.750000,72.937500,70.000000,70.812500,39.896553,4267800
2000-11-10,69.750000,71.312500,67.875000,69.125000,38.945793,4276900
