Date,Open,High,Low,Close,Adj Close,Volume
1999-09-17,52.625000,53.166668,51.708332,51.708332,27.055164,5602650
1999-09-20,51.750000,52.583332,51.583332,52.291668,27.360369,3307050
1999-09-21,52.000000,52.041668,50.583332,50.625000,26.488344,4165950
1999-09-22,50.666668,51.666668,49.416668,50.916668,26.640944,5008200
1999-09-23,51.291668,51.958332,49.833332,50.166668,26.248529,6028500
1999-09-24,49.916668,50.791668,49.833332,50.250000,26.292124,5725200
1999-09-27,50.958332,50.958332,49.208332,49.416668,25.856092,4467300
1999-09-28,48.583332,49.458332,48.375000,49.208332,25.747089,9659100
1999-09-29,49.291668,49.583332,48.625000,48.666668,25.463682,3811650
1999-09-30,48.708332,50.875000,48.541668,50.250000,26.292124,4503750
1999-10-01,50.083332,50.083332,48.666668,49.375000,25.834303,4650450
1999-10-04,49.458332,51.541668,49.375000,51.541668,27.118076,3881850
1999-10-05,51.333332,52.416668,49.833332,50.416668,26.526178,6691200
1999-10-06,50.416668,51.250000,50.333332,50.625000,26.635788,5134050
1999-10-07,50.708332,51.166668,49.333332,49.708332,26.153490,4911150
1999-10-08,49.708332,50.375000,48.958332,50.375000,26.504248,4449000
1999-10-11,50.416668,50.791668,49.166668,49.208332,25.890411,3517200
1999-10-12,49.166668,49.583332,48.833332,48.833332,25.693115,2977650
1999-10-13,49.500000,49.500000,47.000000,47.458332,24.969669,6055050
1999-10-14,47.416668,47.833332,46.000000,47.291668,24.881994,6055650
1999-10-15,45.500000,46.166668,43.875000,44.333332,23.325491,11077050
1999-10-18,44.500000,45.791668,44.500000,45.541668,23.961252,6219600
1999-10-19,46.666668,48.333332,46.666668,47.416668,24.947752,6165750
1999-10-20,48.666668,50.583332,48.500000,50.541668,26.591944,7087800
1999-10-21,49.833332,51.750000,49.833332,51.750000,27.227688,6499350
1999-10-22,51.916668,54.250000,51.916668,53.750000,28.279968,7538550
1999-10-25,53.125000,53.291668,51.583332,51.958332,27.337301,5334450
1999-10-26,52.208332,52.666668,51.250000,51.875000,27.293468,4208250
1999-10-27,52.041668,55.166668,51.916668,55.166668,29.025331,8916900
1999-10-28,57.000000,59.333332,56.833332,59.041668,31.064135,16044150
1999-10-29,58.750000,59.500000,57.541668,58.166668,30.603752,11075550
1999-11-01,57.750000,58.083332,55.583332,55.708332,29.310322,6766350
1999-11-02,56.333332,57.500000,55.500000,55.791668,29.354166,5312400
1999-11-03,55.750000,56.000000,54.791668,54.958332,28.915735,3973200
1999-11-04,55.916668,57.291668,55.666668,56.083332,29.507622,5804400
1999-11-05,57.416668,58.250000,57.083332,57.500000,30.252987,5149950
1999-11-08,57.541668,57.750000,56.083332,56.250000,29.595320,3590400
1999-11-09,56.208332,56.458332,54.666668,55.375000,29.134951,4852950
1999-11-10,54.708332,54.833332,53.708332,53.708332,28.258041,4770150
1999-11-11,53.875000,55.083332,53.541668,54.083332,28.455341,3439350
1999-11-12,55.041668,56.666668,55.000000,56.666668,29.814545,5134950
1999-11-15,56.041668,56.541668,55.000000,55.041668,28.959578,5613000
1999-11-16,55.583332,57.625000,55.250000,57.333332,30.165289,6735300
1999-11-17,56.708332,56.791668,54.416668,54.583332,28.718418,5410200
1999-11-18,54.916668,56.083332,54.625000,55.583332,29.244558,4607400
1999-11-19,55.666668,56.250000,55.000000,55.333332,29.113022,2998350
1999-11-22,55.000000,55.041668,53.791668,54.583332,28.718418,3771450
1999-11-23,54.583332,54.833332,53.000000,53.291668,28.038836,4543950
1999-11-24,53.166668,53.291668,52.500000,53.041668,27.907284,3782100
1999-11-26,53.916668,53.916668,52.708332,52.708332,27.731905,1191300
1999-11-29,52.541668,52.541668,50.875000,51.291668,26.986542,5221350
1999-11-30,51.083332,52.833332,51.041668,51.500000,27.096159,6047250
1999-12-01,51.416668,52.000000,51.041668,51.593750,27.145483,4569300
1999-12-02,52.000000,52.833332,50.666668,52.708332,27.731905,4892700
1999-12-03,53.958332,55.583332,53.875000,54.666668,28.762270,5766750
1999-12-06,54.666668,54.666668,51.583332,52.583332,27.666138,4982550
1999-12-07,52.333332,52.791668,51.583332,52.416668,27.578459,5553600
1999-12-08,52.250000,52.416668,51.250000,51.812500,27.260567,4757100
1999-12-09,52.000000,52.916668,50.708332,51.916668,27.315388,4738200
1999-12-10,53.083332,53.083332,52.083332,52.625000,27.688063,4813650
1999-12-13,52.083332,52.833332,51.833332,52.354168,27.545561,2552850
1999-12-14,52.041668,52.041668,50.708332,51.041668,26.855019,3342000
1999-12-15,51.041668,51.583332,49.833332,50.333332,26.482327,4586400
1999-12-16,50.791668,50.791668,49.208332,50.000000,26.306944,4055100
1999-12-17,48.833332,49.916668,48.041668,48.500000,25.517746,9983550
1999-12-20,48.916668,49.291668,48.166668,48.166668,25.342361,6205650
1999-12-21,48.250000,51.000000,48.083332,50.000000,26.306944,7860000
1999-12-22,50.000000,50.416668,49.333332,49.916668,26.263105,3378450
1999-12-23,50.833332,51.958332,50.708332,51.666668,27.183844,4337400
1999-12-27,51.666668,52.791668,51.000000,51.000000,26.833090,3811800
1999-12-28,51.125000,51.583332,50.875000,50.958332,26.811165,2253300
1999-12-29,51.458332,52.125000,51.291668,51.708332,27.205770,2300250
1999-12-30,51.708332,52.458332,51.166668,52.041668,27.381144,1916100
1999-12-31,52.000000,52.250000,51.791668,51.791668,27.249613,1160400
2000-01-03,49.833332,50.250000,48.083332,48.583332,25.561584,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,25.000727,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,24.846395,8714550
2000-01-06,46.750000,48.625000,46.500000,47.625000,25.199152,8369250
2000-01-07,48.416668,49.000000,47.333332,48.500000,25.662117,6571950
2000-01-10,48.500000,48.916668,47.666668,47.666668,25.221186,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,24.625940,8405550
2000-01-12,46.458332,47.250000,46.333332,46.833332,24.780254,7271850
2000-01-13,47.416668,48.333332,47.041668,47.541668,25.155045,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,26.058954,9731850
2000-01-18,49.291668,49.666668,46.833332,47.333332,25.044815,5296650
2000-01-19,48.166668,50.250000,48.166668,49.416668,26.147133,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,26.125097,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,25.728254,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,25.750307,6459150
2000-01-25,48.666668,50.500000,48.666668,49.750000,26.323507,7579950
2000-01-26,50.250000,52.666668,50.000000,52.291668,27.668343,8386650
2000-01-27,52.958332,54.333332,52.375000,53.791668,28.462023,8165850
2000-01-28,53.041668,53.041668,51.083332,51.125000,27.051046,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,28.462023,7160250
2000-02-01,54.958332,56.333332,54.208332,55.833332,29.542303,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,29.057280,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,29.343880,9200250
2000-02-04,55.000000,55.541668,54.375000,54.500000,28.836819,5115150
2000-02-07,54.791668,55.583332,54.500000,54.791668,28.991131,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,30.005274,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,29.233646,9818550
2000-02-10,55.416668,55.833332,54.250000,55.416668,29.321840,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,29.145449,7052550
2000-02-14,54.833332,55.625000,52.708332,52.708332,27.888823,5904750
2000-02-15,53.375000,55.000000,53.083332,54.041668,28.594301,8965500
2000-02-16,54.000000,54.791668,52.666668,53.000000,28.043131,4829700
2000-02-17,53.750000,54.333332,51.875000,52.250000,27.646297,5716200
2000-02-18,52.041668,52.375000,49.708332,49.833332,26.367601,8121300
2000-02-22,50.666668,52.583332,50.083332,51.500000,27.249466,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,27.293550,4452900
2000-02-24,51.500000,51.708332,49.750000,50.666668,26.808538,5199900
2000-02-25,51.083332,52.500000,49.916668,50.583332,26.764442,4644300
2000-02-28,51.166668,53.500000,50.916668,51.958332,27.491980,6051000
2000-02-29,51.791668,54.000000,51.791668,53.083332,28.087227,6166950
2000-03-01,53.250000,54.666668,52.583332,54.666668,28.925001,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,28.417925,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,28.616333,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,29.432062,5691450
2000-03-07,55.625000,56.125000,54.000000,54.541668,28.858854,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,27.866760,5247750
2000-03-09,52.500000,54.166668,52.041668,54.083332,28.616333,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,27.756533,5311350
2000-03-13,51.750000,54.125000,51.416668,53.375000,28.241564,4723350
2000-03-14,53.666668,53.958332,52.333332,52.666668,27.866760,4129650
2000-03-15,51.916668,56.125000,51.458332,55.416668,29.321840,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,31.791046,15634950
2000-03-17,59.500000,61.500000,59.000000,60.666668,32.099701,11889150
2000-03-20,60.000000,60.333332,56.333332,57.708332,30.534397,8076150
2000-03-21,57.625000,61.666668,57.000000,61.333332,32.452435,8345550
2000-03-22,60.416668,61.416668,59.166668,61.041668,32.298111,8604150
2000-03-23,60.666668,66.125000,60.625000,65.666664,34.745281,10431450
2000-03-24,64.666664,67.166664,64.000000,64.125000,33.929539,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,33.400440,4828950
2000-03-28,62.500000,63.833332,62.083332,62.833332,33.246105,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,31.879223,9088350
2000-03-30,59.625000,60.500000,57.291668,58.000000,30.688713,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,30.754850,6805050
2000-04-03,58.625000,62.000000,58.541668,61.666668,32.628811,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,30.760159,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,30.627192,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,31.003927,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,30.627192,4914150
2000-04-10,57.000000,59.375000,56.750000,58.750000,31.247707,7864950
2000-04-11,58.000000,58.583332,56.666668,57.333332,30.494200,8217150
2000-04-12,58.625000,60.625000,57.666668,57.875000,30.782314,9133350
2000-04-13,57.333332,57.833332,56.166668,56.333332,29.962334,6781050
2000-04-14,54.666668,54.916668,50.500000,52.583332,27.967800,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,27.879158,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,28.544006,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,27.657551,9057150
2000-04-20,52.083332,52.125000,50.833332,51.541668,27.413763,4540650
2000-04-24,50.666668,50.958332,49.625000,49.833332,26.505142,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,27.679705,6327150
2000-04-26,52.500000,52.500000,50.791668,50.958332,27.103506,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,26.194883,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,25.574362,8603250
2000-05-01,48.333332,50.250000,47.708332,49.166668,26.150557,8439750
2000-05-02,49.208332,51.333332,48.916668,50.750000,26.992708,8411250
2000-05-03,50.125000,51.166668,49.500000,49.500000,26.327847,9320550
2000-05-04,50.083332,50.291668,48.583332,48.833332,25.973263,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,25.596521,14505150
2000-05-08,47.750000,48.791668,47.541668,48.000000,25.530027,5497650
2000-05-09,48.166668,48.458332,47.250000,47.250000,25.131136,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,24.377649,6616050
2000-05-11,46.708332,47.125000,45.666668,46.666668,24.820869,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,25.397066,12221850
2000-05-15,48.500000,50.125000,48.041668,49.750000,26.460819,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,26.327847,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,26.239202,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,26.638115,5156250
2000-05-19,49.750000,49.958332,48.166668,48.333332,25.707338,5114550
2000-05-22,48.833332,48.833332,47.000000,48.125000,25.596521,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,25.928944,5208750
2000-05-24,48.333332,48.958332,47.000000,47.750000,25.397066,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,24.909513,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,24.998165,6163950
2000-05-30,47.750000,49.000000,47.416668,49.000000,26.061920,4197750
2000-05-31,48.666668,50.250000,48.666668,49.791668,26.482983,4983150
2000-06-01,50.583332,52.166668,50.291668,51.416668,27.347282,8779650
2000-06-02,54.916668,54.916668,53.333332,53.791668,28.610487,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,28.145103,4890450
2000-06-06,52.916668,52.916668,51.000000,51.333332,27.302959,5546850
2000-06-07,51.625000,52.291668,51.083332,51.250000,27.258635,5901150
2000-06-08,51.791668,51.791668,50.250000,51.000000,27.125666,3975150
2000-06-09,51.333332,52.416668,47.583332,48.875000,25.995438,10294950
2000-06-12,49.375000,49.750000,48.187500,48.593750,25.845844,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,25.629763,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,26.627033,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,25.962185,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,24.167099,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,24.931683,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,25.496796,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,24.998165,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,24.665735,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,24.931683,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,25.297344,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,25.496796,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046875,25.023087,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,25.330597,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,24.499529,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,25.474316,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,25.574743,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,25.708632,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,26.813305,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,26.645927,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,27.148048,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,27.081097,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,27.181530,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,28.118818,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031250,27.867771,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,27.281952,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,27.148048,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,27.482794,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734375,28.244349,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,27.616703,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,27.449327,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,26.445089,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,26.712875,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,25.909489,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,26.679405,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,27.650175,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,27.549755,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,26.913731,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,28.085348,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,28.687897,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,28.654425,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,28.018408,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,27.784075,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,27.851032,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,28.252728,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,27.750595,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,26.980677,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,27.148048,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,27.181530,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,27.281952,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,28.252728,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,29.089588,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,28.520512,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,27.884502,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,28.219255,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,27.784075,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,28.520512,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,29.926476,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,30.160789,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,30.595966,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,29.993422,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,30.662907,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,30.964172,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,30.796801,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,28.286190,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,27.148048,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,26.779823,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,26.311193,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,24.938711,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,25.106092,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,24.905252,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,23.901003,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,25.306944,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,25.173038,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,24.670919,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,24.369642,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,25.106092,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,24.737871,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,25.440830,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,25.039145,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,24.571306,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,23.964617,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,23.121971,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,22.683805,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,22.009687,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,21.942282,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,20.391836,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,21.402992,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,21.335587,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,20.459249,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,19.886250,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,20.998529,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,20.695171,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,20.695171,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,21.605232,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,21.571520,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,21.571520,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,23.020857,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,23.593843,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,24.537607,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,24.638720,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,24.537607,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,23.964617,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,24.537607,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,24.234257,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,23.492729,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,23.796085,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,23.088276,4465600
